"artist","year","type","title","gallery","location","country"
"AiWeiwei","2009","Group Show","‘The Making of Art’","Schirn Kunsthalle Frankfurt","Frankfurt am Main","Germany"
"AiWeiwei","2009","Group Show","‘I want to talk to you’","T.art Center","Beijing","China"
"AiWeiwei","2009","Group Show","‘The Big World: Recent Art from China’","Chicago Cultural Center","Chicago","IL"
"AiWeiwei","2009","Group Show","‘Map Games: Dynamic of Change’","Centro Arti Opificio Siri","Terni","Italy"
"AiWeiwei","2009","Group Show","‘United Technologies’","Lismore Castle Arts","Lismore","Ireland"
"AiWeiwei","2009","Group Show","‘The Making of Art’","Kunsthalle Schirn","Frankfurt am Main","Germany"
"AiWeiwei","2009","Group Show","Gallery","Vancouver","Canada",""
"AiWeiwei","2009","Group Show","Museum","Salem","MA","USA"
"AiWeiwei","2009","Group Show","‘The China Project’","Queensland Art Gallery","Brisbane","Australia"
"AiWeiwei","2009","Award","GQ Men of the Year","Moral Courage","Germany",""
"AiWeiwei","2010","Solo Show","Faurschou Gallery","Copenhagen","Denmark",""
"AiWeiwei","2010","Solo Show","‘Cube Light’","Misa Shin Gallery","Tokyo","Japan"
"AiWeiwei","2010","Solo Show","‘A Few Works from Ai Weiwei’","Alexander Ochs Galleries","Berlin","Germany"
"AiWeiwei","2010","Solo Show","‘The Unilever Series: Ai Weiwei’","Turbine Hall","Tate Modern","London"
"AiWeiwei","2010","Solo Show","‘Hurt Feelings’","Galerie Christine Koenig Galerie","Vienna","Austria"
"AiWeiwei","2010","Solo Show","Galerie Urs Meile","Lucerne","Switzerland",""
"AiWeiwei","2010","Solo Show","Craft","Portland","OR","USA; Arcadia University Gallery"
"AiWeiwei","2010","Solo Show","Haines Gallery","San Francisco","USA",""
"AiWeiwei","2010","Solo Show","‘Barely Something’","Museum DKM and Stiftung DKM","Duisburg","Germany"
"AiWeiwei","2010","Award","The Prism of Reason","Kassel Citizen Award","Kassel","Germany"
"AiWeiwei","2010","Award","Honorary Doctorate","Faculty of Politics and Social Science","University of Ghent",""
"AiWeiwei","2011","Solo Show","‘Teehaus","2009’","Museum für Asiatische Kunst","Berlin"
"AiWeiwei","2011","Solo Show","‘Circle of Animals/Zodiac Heads’","Grand Army Plaza","New York","NY"
"AiWeiwei","2011","Solo Show","Somerset House","London","UK",""
"AiWeiwei","2011","Solo Show","Foto Museum","Winterthur","Switzerland",""
"AiWeiwei","2011","Solo Show","Lisson Gallery","London","UK",""
"AiWeiwei","2011","Solo Show","Kunsthaus Bregenz","Bregenz","Austria",""
"AiWeiwei","2011","Solo Show","‘Dropping the Urn (Ceramic Works","5000 BC–AD 2010)’","Victoria & Albert",""
"AiWeiwei","2011","Solo Show","Museum","London","UK",""
"AiWeiwei","2011","Solo Show","Louisiana Museum of Modern Art","Humlebæk","Denmark",""
"AiWeiwei","2011","Solo Show","‘Ai Weiwei in New York: Fotografien 1983–1993’","Martin-Gropius-Bau","Berlin",""
"AiWeiwei","2011","Solo Show","‘Ai Weiwei Absent’","Taipei Fine Art Museum","Taipei","Taiwan"
"AiWeiwei","2011","Group Show","‘The Magic of Clay: Ceramics in Contemporary Art’","Gl Holtegaard","Holte",""
"AiWeiwei","2011","Group Show","‘I Promise to Love You’","Kunsthal Rotterdam","Rotterdam","Netherlands"
"AiWeiwei","2011","Group Show","Art","New York","NY","USA"
"AiWeiwei","2011","Group Show","Natur im Cyberspace’","Ludwig Museum im Deutschherrenhaus","Koblenz",""
"AiWeiwei","2011","Group Show","‘MMK 1991–2011: 20 Jahre Gegenwart’","Museum für Moderne Kunst","Frankfurt",""
"AiWeiwei","2011","Group Show","Kunsthaus Graz","Graz","Austria",""
"AiWeiwei","2011","Group Show","‘Shanshui’","Kunstmuseum Luzern","Lucerne","Switzerland"
"AiWeiwei","2011","Group Show","‘The Art of Deceleration’","Kunstmuseum Wolfsburg","Wolfsburg","Germany"
"AiWeiwei","2011","Group Show","‘Prospect 2011’","Museum of Contemporary Art San Diego","San Diego","CA"
"AiWeiwei","2011","Group Show","Art","New York","NY","USA"
"AiWeiwei","2011","Group Show","Design’","Netherlands Architecture Institute","Rotterdam","Netherlands"
"AiWeiwei","2012","Solo Show","‘Entrelacs’","Jeu de Paume","Paris","France"
"AiWeiwei","2012","Solo Show","Museum de Pont","Tilburg","Netherlands",""
"AiWeiwei","2012","Solo Show","‘Interlacing’","Kistefos-Museet","Jevnaker","Norway"
"AiWeiwei","2012","Solo Show","Magasin3","Stockholm Konsthall","Stockholm","Sweden"
"AiWeiwei","2012","Solo Show","Mary Boone Gallery","New York","NY","USA"
"AiWeiwei","2012","Solo Show","Diego","CA","USA",""
"AiWeiwei","2012","Solo Show","Lisson Gallery","Milan","Italy",""
"AiWeiwei","2012","Solo Show","‘According to What?’","Hirshhorn Museum and Sculpture Garden","Washington",""
"AiWeiwei","2012","Group Show","‘Arsenale 2012’","Ukrainian Biennale of Contemporary Art","Kiev","Ukraine"
"AiWeiwei","2012","Group Show","‘More Real? Art in the Age of Truthiness’","Site Santa Fe","Santa Fe","NM"
"AiWeiwei","2012","Group Show","Ai Weiwei’","Kuntsmuseum Wolfsburg","Wolfsburg","Germany"
"AiWeiwei","2012","Group Show","‘No Borders’","Arnolfini","Bristol","UK"
"AiWeiwei","2012","Group Show","‘Lifelike’","New Orleans Museum of Art","New Orleans","LA"
"AiWeiwei","2012","Group Show","‘Regarding Warhol: Sixty Artists","Fifty Years’","Metropolitan Museum of Art","New"
"AiWeiwei","2012","Group Show","York","NY","USA",""
"AiWeiwei","2012","Group Show","‘Lifelike’","Walker Art Center","Minneapolis","MN"
"AiWeiwei","2013","Solo Show","‘Ordos’","Galleria Continua – Le Moulin","Boissy-le-Chatel","France"
"AiWeiwei","2013","Solo Show","‘Disposition’","55th Venice Biennale","Collateral Event","Zuecca Project Space"
"AiWeiwei","2013","Solo Show","‘Circle of Animals/Zodiac Heads’","Cleveland Museum of Art","Cleveland","OH"
"AiWeiwei","2013","Solo Show","‘Baby Formula’","Michael Janssen Gallery","Singapore",""
"AiWeiwei","2013","Solo Show","‘According to What?’","Indianapolis Museum of Art","Indianapolis","IN"
"AiWeiwei","2013","Solo Show","Art Museum","Miami","FL","USA; Art Gallery of Ontario"
"AiWeiwei","2013","Solo Show","‘Resistance and Tradition’","Centro Andaluz de Arte Contemporaneo","Seville",""
"AiWeiwei","2013","Solo Show","‘Interlacing’","São Paulo Museum of Image and Sound","São Paulo","Brazil"
"AiWeiwei","2013","Group Show","‘When Now Is Minimal: The Unknown Side of the Sammlung Goetz’","Museion","",""
"AiWeiwei","2013","Group Show","German Pavilion","55th Venice Biennale","Venice","Italy"
"AiWeiwei","2013","Group Show","‘China China’","PinchukArtCentre","Kiev","Ukraine"
"AiWeiwei","2013","Group Show","‘Taiping Tianguo: A History of Possible Encounters. Ai Weiwei","Frog King Kwok","",""
"AiWeiwei","2013","Group Show","Tehching Hsieh","and Martin Wong in New York’","NUS Museum","Singapore;"
"AiWeiwei","2013","Group Show","SALT Beyoğlu","Istanbul","Turkey",""
"AiWeiwei","2013","Group Show","‘More Real? Art in the Age of Truthiness’","Minneapolis Institute of Arts","",""
"AiWeiwei","2013","Group Show","Minneapolis","MN","USA",""
"AiWeiwei","2014","Solo Show","‘According to What?’","Brooklyn Museum","New York","NY"
"AiWeiwei","2014","Solo Show","‘Evidence’","Martin Gropius Bau","Berlin","Germany"
"AiWeiwei","2014","Solo Show","Lisson Gallery","London","UK",""
"AiWeiwei","2014","Solo Show","‘@Large: Ai Weiwei on Alcatraz’","Alcatraz Island","CA","USA"
"AiWeiwei","2014","Solo Show","‘New York Photographs 1983–1993’","The Morris and Helen Belkin Art Gallery","",""
"AiWeiwei","2014","Solo Show","‘On the Table’","La Virreina","Barcelona","Spain"
"AiWeiwei","2014","Solo Show","Blenheim Palace","Oxfordshire","UK",""
"AiWeiwei","2014","Group Show","‘1 + 1 = 1: When Collections Collide’","Montreal Museum of Fine Arts","Montreal",""
"AiWeiwei","2014","Group Show","‘Grip friheten! Take Liberty!’","The Museum of Contemporary Art Oslo","Oslo",""
"AiWeiwei","2014","Group Show","Kunsthaus Bregenz","Bregenz","Austria",""
"AiWeiwei","2014","Group Show","‘Genius Loci – Spirit of Place’","14th Venice Biennale of Architecture","Venice","Italy"
"AiWeiwei","2014","Group Show","‘Trace: Perfomance and its Documents’","Queensland Art Gallery","Brisbane",""
"AiWeiwei","2014","Group Show","‘Beyond and Between’","Leeum Samsung Museum","Seoul","South Korea"
"AiWeiwei","2014","Group Show","‘Damage Control: Art and Destruction Since 1950’","Kunsthaus Graz","Graz",""
"AiWeiwei","2014","Group Show","‘Ceramix: Ceramic art from Gauguin to Schütte’","Bonnefantenmuseum","",""
"AiWeiwei","2015","Solo Show","‘Ai Weiwei’","Helsinki Art Museum","Helsinki","Finland"
"AiWeiwei","2015","Solo Show","‘Ai Weiwei’","Royal Academy","London","UK"
"AiWeiwei","2015","Solo Show","‘Ai Weiwei: Tiger","Tiger","Tiger’","Chambers Fine Art"
"AiWeiwei","2015","Solo Show","‘Ai Weiwei: AB Blood Type’. Magicians Space","Beijing","China",""
"AiWeiwei","2015","Solo Show","‘Ai Weiwei’","Tang Gallery","Continua – Beijing","Beijing"
"AiWeiwei","2015","Solo Show","‘Ai Weiwei's Circle of Animals/Zodiac Heads: Gold’","Palm Springs Art Museum","",""
"AiWeiwei","2015","Solo Show","Palm Springs","CA","USA",""
"AiWeiwei","2015","Solo Show","‘Ai Weiwei's Circle of Animals/Zodiac Heads: Gold’","Portland Art Museum","",""
"AiWeiwei","2015","Solo Show","Portland","OR","USA",""
"AiWeiwei","2015","Group Show","‘Andy Warhol/ Ai Weiwei’","National Gallery of Victoria","Melbourne","Australia"
"AiWeiwei","2015","Group Show","‘A New Dynasty: Created in China’","ARoS Arhus Kunstmuseum","Aarhus",""
"AiWeiwei","2015","Group Show","‘Ceramix – Ceramic art from Gauguin to Schütte’","Bonnefantenmuseum","",""
"AiWeiwei","2015","Group Show","‘A brief history of the future’","Louvre","Paris","France"
"AiWeiwei","2015","Group Show","‘Sculpture in the City 2015’","London","UK",""
"AiWeiwei","2015","Group Show","Art Gallery","Manchester","UK",""
"AiWeiwei","2015","Group Show","‘When we share more than ever’","MKG","Hamburg","Germany"
"AiWeiwei","2015","Group Show","‘Art from Elsewhere’","MIMA","Middlesborough","UK"
"AiWeiwei","2015","Group Show","‘28 Chinese’","Asian Art Museum","San Francisco","USA"
"AiWeiwei","2015","Group Show","Gallery of New South Wales","Sydney","Australia",""
"AiWeiwei","2015","Group Show","‘Hamber Hipster Handy’","Im Bann des Mobiltefons","Museum fur Angewandte",""
"AiWeiwei","2015","Group Show","Kunst","Frankfurt","Germany",""
"AiWeiwei","2015","Group Show","‘Cannibalism? On Appropriation In Art’","National Gallery of Art","Warsaw","Poland"
"AiWeiwei","2015","Group Show","‘Rare Earth’","Augarten Contemporary","Vienna","Austria"
"AiWeiwei","2015","Group Show","‘SELF: Portraits of Artists in Their Absence’","National Academy Museum","New",""
"AiWeiwei","2016","Solo Show","Lisson Gallery","London","UK",""
"AiWeiwei","2016","Solo Show","Lisson Gallery","New York","USA",""
"AiWeiwei","2016","Solo Show","‘Around Ai Weiwei: Photographs 1983-2016’","Centro Italiano per la Fotografia","",""
"AiWeiwei","2016","Solo Show","‘S.A.C.R.E.D’","Cuenca Cathedral","Cuenca","Spain"
"AiWeiwei","2016","Solo Show","‘Cubes and Trees’","The Heong Gallery","Downings College","Cambridge"
"AiWeiwei","2016","Solo Show","‘Er Zi","Air de Jeu’","Bon Marché","Paris"
"AiWeiwei","2016","Solo Show","‘Ai Weiwei's Circle of Animals/Zodiac Heads","Crocker Art Museum","",""
"AiWeiwei","2016","Solo Show","Sacramento","CA","USA; Carnegie Museum of Art","Pittsburg"
"AiWeiwei","2016","Solo Show","‘Translocation – Transformation’","21er Haus","Vienna","Austria"
"AiWeiwei","2016","Group Show","‘Andy Warhol/Ai Weiwei’","The Andy Warhol Museum","Pittsburg","USA"
"AiWeiwei","2016","Group Show","‘Landscapes After Rusking: Redefining The Sublime’","Hall Art Foundation","",""
"AiWeiwei","2016","Group Show","Reading","VT","USA",""
"AiWeiwei","2016","Group Show","‘Towards A Larger World’","Moderna Museet","Malmö","Sweden"
"AiWeiwei","2016","Group Show","‘Illumination’","Louisiana Museum of Modern Art","Humlebaek","Sweden"
"AiWeiwei","2016","Group Show","‘Art from Elsewhere’","Bristol Museum & Art Gallery","Bristol","UK; Towner"
"AiWeiwei","2016","Group Show","‘Black Chamber’","Museum of Modern and Contemporary Art","Rijeka","Croatia"
"AiWeiwei","2016","Group Show","‘Megacities Asia’","Museum of Fine Arts","Boston","MA"
"AiWeiwei","2016","Group Show","der Welt","Berlin","Germany",""
"AiWeiwei","2016","Group Show","‘CERMIX. Art et Céramique de Rodin á Schütte’","Cité de la céramique","Sevres",""
"AiWeiwei","2016","Group Show","France; La Maison Rougue","Paris","France",""
"AiWeiwei","2016","Group Show","‘East Asian Video Frames: Shades of Urbanization’","Pori Art Museum","Pori",""
"AiWeiwei","2017","Solo Show","‘Natural State’","Meijer Gardens","Grand Rapids","MI"
"AndreaZittel","1980","Group Show","1980-Now","Museum of Modern Art","New York (NY)",""
"AndreaZittel","1980","Group Show","Laboratorium Przyszlosci Regress/Progress","Centre for Contemporary Art Ujazdowski Castle","",""
"AndreaZittel","1980","Group Show","In Deed: Certificates of Authenticity in Art","De Vleeshal","Middelburg","Netherlands; travelling to"
"AndreaZittel","1980","Group Show","Fondazione Bevilacqua La Masa","Venice","Italy",""
"AndreaZittel","1980","Group Show","KHOJ International Artists’ Association","New Delhi","India",""
"AndreaZittel","1980","Group Show","Library","School of the Art Institute of Chicago","Chicago (IL)","USA"
"AndreaZittel","1980","Group Show","Mis-Design","Ian Potter Museum of Art","University of Melbourne","Melbourne"
"AndreaZittel","1980","Group Show","If you lived here","you’d be home by now","CCS Bard","Hessel Museum of Art"
"AndreaZittel","1980","Group Show","Multiple Pleasures","Tanya Bonakdar","New York (NY)",""
"AndreaZittel","1980","Group Show","CLAP","CCS Bard","Hessel Museum of Art","Annandale-on-Hudson (NY)"
"AndreaZittel","1980","Group Show","Patrick Painter Editions","Patrick Painter","Santa Monica (CA)","USA"
"AndreaZittel","1987","Solo Show","Rotunda Installation","San Diego Museum of Art","San Diego (CA)","USA"
"AndreaZittel","1988","","BFA Painting/Sculpture (Honors)","San Diego State University","San Diego (CA)","USA"
"AndreaZittel","1988","","Lives and works in Joshua Tree (CA)","USA and Brooklyn (NY)","USA",""
"AndreaZittel","1988","Solo Show","Drawings and Constructions","Flor Y Cant Gallery","San Diego (CA)","USA"
"AndreaZittel","1989","Solo Show","Landscape","Sol Koffler Gallery","Providence (RI)","USA"
"AndreaZittel","1989","Group Show","Top Choice","San Diego State University Alumni Invitational’","San Diego (CA)","USA 1988"
"AndreaZittel","1989","Group Show","Art for Nicaragua","Installation Gallery","San Diego (CA)","USA"
"AndreaZittel","1990","","MFA Sculpture","Rhode Island School of Design","Providence (RI)","USA"
"AndreaZittel","1990","Group Show","On Target '90","Zephyr Gallery","Louisville (KY)","USA (cat.)"
"AndreaZittel","1990","Group Show","Graduate Thesis Exhibition","Museum of Art","Rhode Island School of Design","Providence (RI)"
"AndreaZittel","1991","Group Show","Plastic Fantastic Lover (object a)","Blum Helman Warehouse","New York (NY) (cat.)",""
"AndreaZittel","1991","Group Show","Warp and Woof","Comfort and Dissent (curated by Kenny Schachter)","Artist's Space","New York"
"AndreaZittel","1991","Group Show","Decorous Beliefs","Natalie Rivera","New York (NY)",""
"AndreaZittel","1991","Group Show","Home for June (curated by Erik Oppenheim)","Home for Contemporary Theater and Art","New",""
"AndreaZittel","1991","Group Show","From Sculpture","BACA Downtown","Brooklyn","New York (NY)"
"AndreaZittel","1992","Group Show","Simon Leung","Andrea Zittel","Andrea Rosen Gallery","New York (NY)"
"AndreaZittel","1992","Group Show","Home Improvements (curated by Gavin Brown)","209 West 97 Street","Apartment 7B","New York"
"AndreaZittel","1992","Group Show","One + One","La Galerie Du Mois","Paris",""
"AndreaZittel","1992","Group Show","Writing on the Wall","303 Gallery","New York (NY)",""
"AndreaZittel","1992","Group Show","The Radio Show","Artist's Space","New York (NY)",""
"AndreaZittel","1992","Group Show","Insignificant (curated by Gavin Brown)","10 East 39 Street","Suite 525","New York (NY)"
"AndreaZittel","1992","Group Show","One Leading to Another","303 Gallery","New York (NY)",""
"AndreaZittel","1993","Solo Show","Purity","Andrea Rosen Gallery","New York (NY)",""
"AndreaZittel","1993","Solo Show","Christopher Grimes Gallery","Santa Monica (CA)","USA",""
"AndreaZittel","1993","Solo Show","The A-Z Administrative Services 1993 Living Unit","Jack Hanley Gallery","San Francisco (CA)",""
