"artist","year","title","gallery","location","country"
"AnetteMessager","1989","Une Autre Affaire","Espace FRAC","Dijon","France."
"AnetteMessager","1989","Histoire de Musées","Arc-Musée d’Art Moderne de la Ville de Paris","Paris","France."
"AnetteMessager","1989","Shadows of a Dream","Dark Room","Cambridge","England."
"AnetteMessager","1989","Impressions","York","England","Untitled Gallery"
"AnetteMessager","1989","L’Invention d’un Art","MNAM","Centre Pompidou","Paris"
"AnetteMessager","1989","Peinture","cinéma","peinture","Centre de la Vieille-Charité"
"AnetteMessager","1990","Le choix des femmes","Le Consortium","Dijon","France."
"AnetteMessager","1990","Vies d’artistes","Musée des Beaux-Arts André Malraux","Le Havre","France"
"AnetteMessager","1990","Usine Fromage","Rouen","France / Musée de l’Ancien Evêché","Evreux"
"AnetteMessager","1990","Francja Dsisiaj","Museum Nardowe","Warsaw","Poland"
"AnetteMessager","1992","Museum of Art","Los Angeles","California / Centro de Arte Reina Sofia","Madrid"
"AnetteMessager","1992","Kunsthalle","Basel","Switzerland / The Setagaya Art Museum","Tokyo"
"AnetteMessager","1992","Le Portrait dans l’Art Contemporain","Musée d’Art Moderne et Contemporain","Nice","France."
"AnetteMessager","1992","A visage découvert","Fondation Cartier","Jouy-en Josas","France."
"AnetteMessager","1992","Photography","New York","New York / Mary & Leigh Block Gallery","Northwestern University"
"AnetteMessager","1992","Chicago","Illinois / Arizona State Art Museum","Tempe","Arizona / The Chrysler Museum"
"AnetteMessager","1992","Norfolk","Virginia / Bass Museum of Art","Miami Beach","Florida / The Museums at Stony"
"AnetteMessager","1992","Brook","Stony Brook","New York","New York / Vancouver Art Gallery"
"AnetteMessager","1992","Columbia / Ansel Adams Centre","San Francisco","California / Sheldon Memorial Art Gallery",""
"AnetteMessager","1992","Trans-Voices","American Center","Paris/ New York","France and New York."
"AnetteMessager","1992","Corporal Politics","MIT List Visual Arts Center","Cambridge","Massachusetts."
"AnetteMessager","1993","Fall from Fashion","the Aldrich Museum of Contemporary Art","Ridgefield","Connecticut."
"AnetteMessager","1993","De la main à la tête","l’objet théorique","Domaine de Kerguéhennec","Bihan"
"AnetteMessager","1993","L’Envers des choses","Galeries contemporaines","Centre Pompidou","Paris"
"AnetteMessager","1993","Anonymity & Identity – Oniric Threshold","Anderson Gallery","Richmond","Virginia."
"AnetteMessager","1993","Chambre 763","Hotel Carlton-Montparnasse","Paris","France."
"AnetteMessager","1993","Empty Dress: Clothing as Surrogate in Recent Art","Neuberger Museum of Art","New York",""
"AnetteMessager","1994","Les Chapelles de Vence","fondation Emile-Hugues","Château de Villeneuve",""
"AnetteMessager","1994","Vence / Espace des arts","Châlon-sur-Saône / Capc-Musée d’Art Contemporain","Bordeaux",""
"AnetteMessager","1994","Le saut dans le vide","Maison des artistes","Moscow","Russia."
"AnetteMessager","1994","Trans","galerie Chantal Crousel","Paris","France."
"AnetteMessager","1995","Traces","Fragments","Ellipses","Galerie d’Art Moderne"
"AnetteMessager","1995","Passions Privées","Musée d’Art Moderne de la Ville de Paris","Paris","France."
"AnetteMessager","1995","Fetishism","Brighton Museum & Art Gallery","Brighton","England."
"AnetteMessager","1995","Féminin/Masculin","le sexe de l’art","Centre Pompidou","Paris"
"AnetteMessager","1996","Chacun sa chimère","Maison des arts","Bordeaux","France."
"AnetteMessager","1996","Comme un oiseau","Fondation Cartier","Paris","France."
"AnetteMessager","1997","Deep Storage","Arsenale der Erinnerung","Haus der Kunst","Münich / National Galerie"
"AnetteMessager","1997","Do It","a traveling exhibition organized by Independent Curators International","New York",""
"AnetteMessager","1998","Set designer for a Theater play by Arias","Aimer sa mère","Maison de la culture","Bobigny"
"AnetteMessager","1999","Passeurs de linge","Musée des arts et Traditions Populaires","Paris","France."
"AnetteMessager","1999","Private Eye","Crimes and Cases","Haus dem Waldsee","Berlin"
"AnetteMessager","1999","Fauna","Zacheta Gallery of Contemporary Art","Warsaw","Poland."
"AnetteMessager","1999","Dards d’Art","Musée Reattu","Arles","France."
"AnetteMessager","2000","Ich ist etwas Anderes","Kunstsammlung","Düsseldorf","Germany."
"AnetteMessager","2000","La beauté","Palais des Papes","Avignon","France"
"AnetteMessager","2000","Voilà","Le Monde dans la Tête","Musée d’Art Moderne de la Ville de Paris","Paris"
"AnetteMessager","2000","Die Verletzte Diva","Galerie um TaxisPalais","Innsbrück","Munich et Baden-Baden"
"AnetteMessager","2000","L’Empire du Temps – Mythes et créations","Musée du Louvre","Paris","France."
"AnetteMessager","2000","Closer to one Another","Biennale de la Havane","Havana","Cuba."
"AnetteMessager","2000","Présumé innocent","Capc-Musée d’art contemporain","Bordeaux","France."
"AnetteMessager","2000","Partage d’exotisme","Biennale de Lyon","Lyon","France."
"AnetteMessager","2000","La romance digestive d’Annette Messager","restaurant Le Petit Saint-Benoît","Comité SaintGermain-des-Près","Paris"
"AnetteMessager","2000","Dire Aids","Palazzo della Promotrice delle Belle Arti","Turin","Italy."
"AnetteMessager","2000","The Anagrammatical Boby","Karlsruhe ZKM","Karlsruhe","Germany."
"AnetteMessager","2000","Biennale du livre d’artistes","Chateau de la Napoule","Mandelieu-la-Napoule","France."
"AnetteMessager","2001","Flash DVD","Whitechapel Art Gallery","London","England."
"AnetteMessager","2001","Do it","Perth Festival","Perth","Australia."
"AnetteMessager","2001","Le BHV inspire les artistes","BHV","Paris","France."
"AnetteMessager","2001","In Between","Le Crestet","Centre d’art","Vaison La Romaine"
"AnetteMessager","2001","Sacred & Profane","Mappin Art Gallery","Sheffield","England."
"AnetteMessager","2002","Ars Photographica","Neues Museum Weserburg","Bremen","Germany."
"AnetteMessager","2002","Aubes – Rêveries au bord de Victor Hugo","Maison de Victor Hugo","Paris","France."
"AnetteMessager","2002","Sacred & Profane","York City Art Gallery","York","England."
"AnetteMessager","2002","La part de l’autre","Carré d’Art","Nîmes","France."
"AnetteMessager","2002","Les années 70","l’art en cause. Musee d'Art Contemporain CAPC","Bordeaux","France."
"AnetteMessager","2003","Micropolitics III","Art & Everyday Life","2001-1968","Espai d’Art Contemporain de Castelló"
"AnetteMessager","2003","Phantom der Lust","Neue Galerie","Graz","Austria."
"AnetteMessager","2003","Yankee Remix","MASS MoCA","North Adams","Massachusetts."
"AnetteMessager","2003","Skin Deep","Museo di Arte Moderna e Contemporanea di Trento e Rovereto","Rovereto",""
"AnetteMessager","2003","Les Spectres de l’Hospice Comtesse","Hospice Comtesse","Lille","France."
"AnetteMessager","2003","Utopia Station","La Biennale di Venezia","Venice","Italy."
"AnetteMessager","2003","Utopia Station Poster Project","Haus der Kunst","Munich","Germany."
"AnetteMessager","2003","Gegenwärtig: Field Research","Hamburger Kunsthalle","Hamburg","Germany."
"AnetteMessager","2003","Museum of Art","Wichita State University","Wichita","Kansas."
"AnetteMessager","2004","Un conte d’hiver","FRAC Limousin","Limoges","France."
"AnetteMessager","2004","Moving Pictures","Guggenheim Museum","Bilbao","Spain."
"AnetteMessager","2004","The Joy of My Dreams","Seville International Biennial","Seville","Spain."
"AnetteMessager","2005","Only Make-Believe: Ways of Playing","Compton Verney","Warwick","England."
"AnetteMessager","2005","Big Bang","Centre Pompidou","Paris","France."
"AnetteMessager","2005","Casino","51st International Exhibition: Always a Little Further","La Biennale di Venezia",""
"AnetteMessager","2005","At the Mercy of Others: The Politics of Care","Whitney Museum of American Art","New York",""
"AnetteMessager","2006","The Eighth Square: Gender","Life and Desire in the Visual Arts since 1960","Museum Ludwig",""
"AnetteMessager","2006","Naissances","Musée de l’Homme","Paris","France."
"AnetteMessager","2006","Smile Machines","Akademie der Kunste","Berlin","Germany."
"AnetteMessager","2006","Collection Automne – Hiver","2ème Partie","CAPC – Musée d’art Contemporain","Bordeaux"
"AnetteMessager","2006","Correspondance","Musée d'Orsay","Paris","France."
"AnetteMessager","2006","La Force de l’art","Grand Palais","Paris","France."
"AnetteMessager","2006","ART FAB","la Femme","l’Art","l’Europe"
"AnetteMessager","2006","The Eighth Square. Gender","Life and Desire in the Visual Arts since 1960","Museum Ludwig",""
"AnetteMessager","2007","MOCA","Los Angeles; Museum of Women in the Arts","Washington","DC; PS 1"
"AnetteMessager","2007","Mystic Truths","Auckland Art Gallery","Auckland","New Zealand."
"AnetteMessager","2008","The Puppet Show","ICA","University of Pennsylvania","Philadelphia; Santa Monica"
"AnetteMessager","2008","Museum of Art","California; The Contemporary Museum","Honolulu","Hawaii; Contemporary"
"AnetteMessager","2008","Arts Museum","Houston","Texas; The Frye Art Museum","Seattle"
"AnetteMessager","2009","The Puppet Show","Contemporary Arts Museum","Houston","Texas; The Frye Art"
"AnetteMessager","2009","Ensemble","Le Consortium","Dijon","France."
"AnetteMessager","2009","Strasbourg","France; Museu Colecçao Berardo","Lisbon","Portugal."
"AnetteMessager","2009","LA FORCE DE L’ART 02","Grand Palais","Paris","France."
"AnetteMessager","2009","Soft Sculpture","National Gallery of Australia","Canberra","Australia."
"AnetteMessager","2009","elles@centrepompidou","Centre Georges Pompidou","Paris","France."
"AnetteMessager","2009","Parades and Processions: Here comes everybody","Parasol unit","London","England."
"AnetteMessager","2009","Libertad","Igualdad","Fraternidad (Freedom","Equality"
"AnetteMessager","2009","Exposiciones La Lonja","Zaragoza","Spain; Sala Comunidad de Madrid",""
"AnetteMessager","2009","Third Moscow Biennale","Moscow Biennale of Contemporary Art","Moscow","Russia."
"AnetteMessager","2010","Pompidou","Centre Pompidou – Musée National d’Art Moderne","Paris","France."
"AnetteMessager","2010","Sexuality and Transcendence","Pinchuk Art Centre","Kiev","Ukraine."
"AnetteMessager","2011","Collections","Frost Art Museum","Miami","Florida."
"AnetteMessager","2011","Donne Donne Donne","Fondazione Pierluigi e Natalina Remotti","Camogli","Italy."
"AnetteMessager","2012","Sous-Vent (collection)","K21","Düsseldorf","Germany."
"AnetteMessager","2012","Of Toys and Men","Helsinki Art Museum","Helsinki","Finland."
"AnetteMessager","2012","Collections","The Patricia & Phillip Frost Art Museum","Miami","Florida."
"AnetteMessager","2012","ARTandPRESS","ZKM","Museum of Contemporary Art","Karlsruhe"
"AnetteMessager","2012","La Triennale","Intense Proximity","Le Palais de Tokyo","Paris."
"AnetteMessager","2012","20th Century Masters","Standard Bank Gallery","Johannesburg","South Africa."
"AnetteMessager","2013","Ressources poetiques","Les Abattoirs de Toulouse","Toulouse","France Art Festival Watou"
"AnetteMessager","2014","Festival French May","Hong Kong: May 2","2015","Festival de Sablé"
"AnetteMessager","2014","27","2015","Festival d’Automne","Théâtre de Saint-Quentin-en-Yvelines"
"AnetteMessager","2014","November 6","2015","Festival d’Automne","Les Abbesses"
"AnetteMessager","2014","Arsenal","Metz: January 28","2016","Théâtre Imperial"
"AnetteMessager","2014","Kunstfestspiele","Herrenhausen Hanover: May 20-21","2016","Spoleto Festival USA"
"AnetteMessager","2014","Street Theater","Charleston","NC: May 28 -June 1","2016"
"AnetteMessager","2015","Rubato ma glissando","set designer and director","music by Gérard Pesson","commissioned"
"AnetteMessager","2015","by The Festival d’Automne","Maison de l’architecture","Paris","France."
"AnetteMessager","2016","Carambolages","Grand Palais","Galeries nationales","Paris"
"AnetteMessager","2016","Au cœur","Collection Lambert","Avignon","France."
"AnishKapoor","1974","‘Art into Landscape 1’","Serpentine Gallery","London","UK"
"AnishKapoor","1975","‘Young Contemporaries’","Royal Academy of Art","London","UK"
"AnishKapoor","1978","‘Northern Young Contemporaries’","Whitworth Art Gallery","Manchester","UK"
"AnishKapoor","1979","‘Tolly Cobbold: Eastern Arts’","Fitzwilliam Museum","Cambridge","UK"
"AnishKapoor","1979","‘Whitechapel Open’","Whitechapel Art Gallery","London","UK"
"AnishKapoor","1980","‘New Sculpture’","Midland Group Gallery","Nottingham","UK"
"AnishKapoor","1981","‘Objects & Sculpture: Richard Deacon","Antony Gormley","Anish Kapoor","Peter"
"AnishKapoor","1981","Randall-Page’","Institute of Contemporary Art","London","UK; Arnolfini Gallery"
"AnishKapoor","1981","‘Summer Show’","Serpentine Gallery","London","UK"
"AnishKapoor","1982","‘Aperto '82’","40th Venice Biennale","Venice","Italy"
"AnishKapoor","1982","‘Englische Plastik Heute’ (British Sculpture Now)","Kunstmuseum Luzern","Lucerne",""
"AnishKapoor","1982","‘Prefiguration’","Centre d'Art Contemporain","Chambery","France"
"AnishKapoor","1982","‘London/New York 1982’","Lisson Gallery","London","UK"
"AnishKapoor","1982","‘Objects and Figures. New Sculpture in Britain’","Fruitmarket Gallery","Edinburgh",""
"AnishKapoor","1982","‘India: Myth and Reality’","Museum of Modern Art","Oxford","UK"
"AnishKapoor","1983","‘Tema Celeste’","Museo Civico d'Arte Contemporanea","Gibellina","Italy"
"AnishKapoor","1983","‘La Trottola di Sirio’","Centro d'Arte Contemporanea","Syracuse","Italy"
"AnishKapoor","1983","‘Figures and Objects’","John Hansard Gallery","University of Southampton",""
"AnishKapoor","1983","‘Douceur de l'Avant-Garde’","C'est Rien de le Dire","Rennes","France"
"AnishKapoor","1983","‘Beelden/Sculpture 1983’","Van Krimpen Gallery","Amsterdam","Netherlands"
"AnishKapoor","1983","‘The Sculpture Show’","Hayward Gallery/Serpentine Gallery","London","UK"
"AnishKapoor","1983","‘New Art’","Tate Gallery","London","UK"
"AnishKapoor","1983","‘Constellazione’","Galleria Giorgio Persano","Turin","Italy"
"AnishKapoor","1983","‘Eros Mythos Ironie’","Neue Galerie","Graz","Austria"
"AnishKapoor","1983","Paulo","Brazil; Museo de Arte Moderna","Rio de Janeiro","Brazil; Museo de Arte"
"AnishKapoor","1983","Moderna","Mexico City","Mexico; Fundacao Calouste Gulbenkian","Lisbon"
"AnishKapoor","1984","Art","New York","NY","USA"
"AnishKapoor","1984","Birmingham Museum and Art Gallery","Birmingham","UK; Ikon Gallery","Birmingham"
"AnishKapoor","1984","UK; Royal Scottish Academy","Edinburgh","UK; Mappin Art Gallery","Sheffield"
"AnishKapoor","1985","‘The Poetic Object: Richard Deacon","Shirazeh Houshiary","Anish Kapoor’","Douglas"
"AnishKapoor","1985","Hyde Gallery","Dublin","Ireland; Arts Council Gallery","Belfast"
"AnishKapoor","1985","‘Sculptors' Drawings’","Artspace Galleries","Aberdeen","UK (Scottish Arts Council"
"AnishKapoor","1985","‘Currents’","Institute of Contemporary Art","Boston","MA"
"AnishKapoor","1985","‘The British Show’","Art Gallery of Western Australia","Perth","Australia; Art Gallery"
"AnishKapoor","1985","of New South Wales","Sydney","Australia; Queensland Art Gallery Brisbane",""
"AnishKapoor","1985","Australia; Exhibition Hall","Melbourne","Australia; National Art Gallery","Wellington"
"AnishKapoor","1985","‘7000 Eichen’","Kunsthalle Tubingen","Tubingen","Germany;"
"AnishKapoor","1985","‘Who's Afraid of Red","Yellow and Blue?’","Arnolfini Gallery","Bristol"
"AnishKapoor","1985","‘Three British Sculptors’","Neuberger Museum","State University of New York",""
"AnishKapoor","1985","‘Anni Ottanta’","Galleria d’Arte Moderna","Bologna","Italy"
"AnishKapoor","1985","‘20 Sculptures du FRAC Rhone-Alpes’","l'Abbaye de Tournus","Tournus","France"
"AnishKapoor","1986","‘Entre el Objeto y la Imagen’","Palacio de Velazquez","Madrid","Spain; Fundacion"
"AnishKapoor","1986","‘General Idea: Anish Kapoor","Melissa Miller’","Albright-Knox Art Gallery","Buffalo"
"AnishKapoor","1986","‘Inaugural Exhibition’","Lang & O'Hara Gallery","New York","NY"
"AnishKapoor","1986","‘Dessins de Sculpteurs’","Galerie Gabrielle Maubrie","Paris","France"
"AnishKapoor","1986","‘Vessel’","Serpentine Gallery","London","UK"
"AnishKapoor","1987","and Urban Resources","New York","NY","USA"
"AnishKapoor","1987","‘Inside/Outside’","Museum Van Hedendaagse Kunst","Antwerp","Belgium"
"AnishKapoor","1987","‘British Art of the 1980s: 1987’","Liljevalchs Konstall","Stockholm","Sweden; Sara"
"AnishKapoor","1988","‘Carnegie International’","Carnegie Museum of Art","Pittsburgh","PA"
"AnishKapoor","1989","‘Anish Kapoor","Wolfgang Laib","Richard Long’","Galerie le Gall Peyroulet"
