"type","artist","year","title","gallery","location","country"
"Group Show","AiWeiwei","2009","‘The Making of Art’","Schirn Kunsthalle Frankfurt","Frankfurt am Main","Germany"
"Group Show","AiWeiwei","2009","‘I want to talk to you’","T.art Center","Beijing","China"
"Group Show","AiWeiwei","2009","‘The Big World: Recent Art from China’","Chicago Cultural Center","Chicago","IL"
"Group Show","AiWeiwei","2009","‘Map Games: Dynamic of Change’","Centro Arti Opificio Siri","Terni","Italy"
"Group Show","AiWeiwei","2009","‘United Technologies’","Lismore Castle Arts","Lismore","Ireland"
"Group Show","AiWeiwei","2009","‘The Making of Art’","Kunsthalle Schirn","Frankfurt am Main","Germany"
"Group Show","AiWeiwei","2009","Gallery","Vancouver","Canada",""
"Group Show","AiWeiwei","2009","Museum","Salem","MA","USA"
"Group Show","AiWeiwei","2009","‘The China Project’","Queensland Art Gallery","Brisbane","Australia"
"Award","AiWeiwei","2009","GQ Men of the Year","Moral Courage","Germany",""
"Solo Show","AiWeiwei","2010","Faurschou Gallery","Copenhagen","Denmark",""
"Solo Show","AiWeiwei","2010","‘Cube Light’","Misa Shin Gallery","Tokyo","Japan"
"Solo Show","AiWeiwei","2010","‘A Few Works from Ai Weiwei’","Alexander Ochs Galleries","Berlin","Germany"
"Solo Show","AiWeiwei","2010","‘The Unilever Series: Ai Weiwei’","Turbine Hall","Tate Modern","London"
"Solo Show","AiWeiwei","2010","‘Hurt Feelings’","Galerie Christine Koenig Galerie","Vienna","Austria"
"Solo Show","AiWeiwei","2010","Galerie Urs Meile","Lucerne","Switzerland",""
"Solo Show","AiWeiwei","2010","Craft","Portland","OR","USA; Arcadia University Gallery"
"Solo Show","AiWeiwei","2010","Haines Gallery","San Francisco","USA",""
"Solo Show","AiWeiwei","2010","‘Barely Something’","Museum DKM and Stiftung DKM","Duisburg","Germany"
"Award","AiWeiwei","2010","The Prism of Reason","Kassel Citizen Award","Kassel","Germany"
"Award","AiWeiwei","2010","Honorary Doctorate","Faculty of Politics and Social Science","University of Ghent",""
"Solo Show","AiWeiwei","2011","‘Teehaus","2009’","Museum für Asiatische Kunst","Berlin"
"Solo Show","AiWeiwei","2011","‘Circle of Animals/Zodiac Heads’","Grand Army Plaza","New York","NY"
"Solo Show","AiWeiwei","2011","Somerset House","London","UK",""
"Solo Show","AiWeiwei","2011","Foto Museum","Winterthur","Switzerland",""
"Solo Show","AiWeiwei","2011","Lisson Gallery","London","UK",""
"Solo Show","AiWeiwei","2011","Kunsthaus Bregenz","Bregenz","Austria",""
"Solo Show","AiWeiwei","2011","‘Dropping the Urn (Ceramic Works","5000 BC–AD 2010)’","Victoria & Albert",""
"Solo Show","AiWeiwei","2011","Museum","London","UK",""
"Solo Show","AiWeiwei","2011","Louisiana Museum of Modern Art","Humlebæk","Denmark",""
"Solo Show","AiWeiwei","2011","‘Ai Weiwei in New York: Fotografien 1983–1993’","Martin-Gropius-Bau","Berlin",""
"Solo Show","AiWeiwei","2011","‘Ai Weiwei Absent’","Taipei Fine Art Museum","Taipei","Taiwan"
"Group Show","AiWeiwei","2011","‘The Magic of Clay: Ceramics in Contemporary Art’","Gl Holtegaard","Holte",""
"Group Show","AiWeiwei","2011","‘I Promise to Love You’","Kunsthal Rotterdam","Rotterdam","Netherlands"
"Group Show","AiWeiwei","2011","Art","New York","NY","USA"
"Group Show","AiWeiwei","2011","Natur im Cyberspace’","Ludwig Museum im Deutschherrenhaus","Koblenz",""
"Group Show","AiWeiwei","2011","‘MMK 1991–2011: 20 Jahre Gegenwart’","Museum für Moderne Kunst","Frankfurt",""
"Group Show","AiWeiwei","2011","Kunsthaus Graz","Graz","Austria",""
"Group Show","AiWeiwei","2011","‘Shanshui’","Kunstmuseum Luzern","Lucerne","Switzerland"
"Group Show","AiWeiwei","2011","‘The Art of Deceleration’","Kunstmuseum Wolfsburg","Wolfsburg","Germany"
"Group Show","AiWeiwei","2011","‘Prospect 2011’","Museum of Contemporary Art San Diego","San Diego","CA"
"Group Show","AiWeiwei","2011","Art","New York","NY","USA"
"Group Show","AiWeiwei","2011","Design’","Netherlands Architecture Institute","Rotterdam","Netherlands"
"Solo Show","AiWeiwei","2012","‘Entrelacs’","Jeu de Paume","Paris","France"
"Solo Show","AiWeiwei","2012","Museum de Pont","Tilburg","Netherlands",""
"Solo Show","AiWeiwei","2012","‘Interlacing’","Kistefos-Museet","Jevnaker","Norway"
"Solo Show","AiWeiwei","2012","Magasin3","Stockholm Konsthall","Stockholm","Sweden"
"Solo Show","AiWeiwei","2012","Mary Boone Gallery","New York","NY","USA"
"Solo Show","AiWeiwei","2012","Diego","CA","USA",""
"Solo Show","AiWeiwei","2012","Lisson Gallery","Milan","Italy",""
"Solo Show","AiWeiwei","2012","‘According to What?’","Hirshhorn Museum and Sculpture Garden","Washington",""
"Group Show","AiWeiwei","2012","‘Arsenale 2012’","Ukrainian Biennale of Contemporary Art","Kiev","Ukraine"
"Group Show","AiWeiwei","2012","‘More Real? Art in the Age of Truthiness’","Site Santa Fe","Santa Fe","NM"
"Group Show","AiWeiwei","2012","Ai Weiwei’","Kuntsmuseum Wolfsburg","Wolfsburg","Germany"
"Group Show","AiWeiwei","2012","‘No Borders’","Arnolfini","Bristol","UK"
"Group Show","AiWeiwei","2012","‘Lifelike’","New Orleans Museum of Art","New Orleans","LA"
"Group Show","AiWeiwei","2012","‘Regarding Warhol: Sixty Artists","Fifty Years’","Metropolitan Museum of Art","New"
"Group Show","AiWeiwei","2012","York","NY","USA",""
"Group Show","AiWeiwei","2012","‘Lifelike’","Walker Art Center","Minneapolis","MN"
"Solo Show","AiWeiwei","2013","‘Ordos’","Galleria Continua – Le Moulin","Boissy-le-Chatel","France"
"Solo Show","AiWeiwei","2013","‘Disposition’","55th Venice Biennale","Collateral Event","Zuecca Project Space"
"Solo Show","AiWeiwei","2013","‘Circle of Animals/Zodiac Heads’","Cleveland Museum of Art","Cleveland","OH"
"Solo Show","AiWeiwei","2013","‘Baby Formula’","Michael Janssen Gallery","Singapore",""
"Solo Show","AiWeiwei","2013","‘According to What?’","Indianapolis Museum of Art","Indianapolis","IN"
"Solo Show","AiWeiwei","2013","Art Museum","Miami","FL","USA; Art Gallery of Ontario"
"Solo Show","AiWeiwei","2013","‘Resistance and Tradition’","Centro Andaluz de Arte Contemporaneo","Seville",""
"Solo Show","AiWeiwei","2013","‘Interlacing’","São Paulo Museum of Image and Sound","São Paulo","Brazil"
"Group Show","AiWeiwei","2013","‘When Now Is Minimal: The Unknown Side of the Sammlung Goetz’","Museion","",""
"Group Show","AiWeiwei","2013","German Pavilion","55th Venice Biennale","Venice","Italy"
"Group Show","AiWeiwei","2013","‘China China’","PinchukArtCentre","Kiev","Ukraine"
"Group Show","AiWeiwei","2013","‘Taiping Tianguo: A History of Possible Encounters. Ai Weiwei","Frog King Kwok","",""
"Group Show","AiWeiwei","2013","Tehching Hsieh","and Martin Wong in New York’","NUS Museum","Singapore;"
"Group Show","AiWeiwei","2013","SALT Beyoğlu","Istanbul","Turkey",""
"Group Show","AiWeiwei","2013","‘More Real? Art in the Age of Truthiness’","Minneapolis Institute of Arts","",""
"Group Show","AiWeiwei","2013","Minneapolis","MN","USA",""
"Solo Show","AiWeiwei","2014","‘According to What?’","Brooklyn Museum","New York","NY"
"Solo Show","AiWeiwei","2014","‘Evidence’","Martin Gropius Bau","Berlin","Germany"
"Solo Show","AiWeiwei","2014","Lisson Gallery","London","UK",""
"Solo Show","AiWeiwei","2014","‘@Large: Ai Weiwei on Alcatraz’","Alcatraz Island","CA","USA"
"Solo Show","AiWeiwei","2014","‘New York Photographs 1983–1993’","The Morris and Helen Belkin Art Gallery","",""
"Solo Show","AiWeiwei","2014","‘On the Table’","La Virreina","Barcelona","Spain"
"Solo Show","AiWeiwei","2014","Blenheim Palace","Oxfordshire","UK",""
"Group Show","AiWeiwei","2014","‘1 + 1 = 1: When Collections Collide’","Montreal Museum of Fine Arts","Montreal",""
"Group Show","AiWeiwei","2014","‘Grip friheten! Take Liberty!’","The Museum of Contemporary Art Oslo","Oslo",""
"Group Show","AiWeiwei","2014","Kunsthaus Bregenz","Bregenz","Austria",""
"Group Show","AiWeiwei","2014","‘Genius Loci – Spirit of Place’","14th Venice Biennale of Architecture","Venice","Italy"
"Group Show","AiWeiwei","2014","‘Trace: Perfomance and its Documents’","Queensland Art Gallery","Brisbane",""
"Group Show","AiWeiwei","2014","‘Beyond and Between’","Leeum Samsung Museum","Seoul","South Korea"
"Group Show","AiWeiwei","2014","‘Damage Control: Art and Destruction Since 1950’","Kunsthaus Graz","Graz",""
"Group Show","AiWeiwei","2014","‘Ceramix: Ceramic art from Gauguin to Schütte’","Bonnefantenmuseum","",""
"Solo Show","AiWeiwei","2015","‘Ai Weiwei’","Helsinki Art Museum","Helsinki","Finland"
"Solo Show","AiWeiwei","2015","‘Ai Weiwei’","Royal Academy","London","UK"
"Solo Show","AiWeiwei","2015","‘Ai Weiwei: Tiger","Tiger","Tiger’","Chambers Fine Art"
"Solo Show","AiWeiwei","2015","‘Ai Weiwei: AB Blood Type’. Magicians Space","Beijing","China",""
"Solo Show","AiWeiwei","2015","‘Ai Weiwei’","Tang Gallery","Continua – Beijing","Beijing"
"Solo Show","AiWeiwei","2015","‘Ai Weiwei's Circle of Animals/Zodiac Heads: Gold’","Palm Springs Art Museum","",""
"Solo Show","AiWeiwei","2015","Palm Springs","CA","USA",""
"Solo Show","AiWeiwei","2015","‘Ai Weiwei's Circle of Animals/Zodiac Heads: Gold’","Portland Art Museum","",""
"Solo Show","AiWeiwei","2015","Portland","OR","USA",""
"Group Show","AiWeiwei","2015","‘Andy Warhol/ Ai Weiwei’","National Gallery of Victoria","Melbourne","Australia"
"Group Show","AiWeiwei","2015","‘A New Dynasty: Created in China’","ARoS Arhus Kunstmuseum","Aarhus",""
"Group Show","AiWeiwei","2015","‘Ceramix – Ceramic art from Gauguin to Schütte’","Bonnefantenmuseum","",""
"Group Show","AiWeiwei","2015","‘A brief history of the future’","Louvre","Paris","France"
"Group Show","AiWeiwei","2015","‘Sculpture in the City 2015’","London","UK",""
"Group Show","AiWeiwei","2015","Art Gallery","Manchester","UK",""
"Group Show","AiWeiwei","2015","‘When we share more than ever’","MKG","Hamburg","Germany"
"Group Show","AiWeiwei","2015","‘Art from Elsewhere’","MIMA","Middlesborough","UK"
"Group Show","AiWeiwei","2015","‘28 Chinese’","Asian Art Museum","San Francisco","USA"
"Group Show","AiWeiwei","2015","Gallery of New South Wales","Sydney","Australia",""
"Group Show","AiWeiwei","2015","‘Hamber Hipster Handy’","Im Bann des Mobiltefons","Museum fur Angewandte",""
"Group Show","AiWeiwei","2015","Kunst","Frankfurt","Germany",""
"Group Show","AiWeiwei","2015","‘Cannibalism? On Appropriation In Art’","National Gallery of Art","Warsaw","Poland"
"Group Show","AiWeiwei","2015","‘Rare Earth’","Augarten Contemporary","Vienna","Austria"
"Group Show","AiWeiwei","2015","‘SELF: Portraits of Artists in Their Absence’","National Academy Museum","New",""
"Solo Show","AiWeiwei","2016","Lisson Gallery","London","UK",""
"Solo Show","AiWeiwei","2016","Lisson Gallery","New York","USA",""
"Solo Show","AiWeiwei","2016","‘Around Ai Weiwei: Photographs 1983-2016’","Centro Italiano per la Fotografia","",""
"Solo Show","AiWeiwei","2016","‘S.A.C.R.E.D’","Cuenca Cathedral","Cuenca","Spain"
"Solo Show","AiWeiwei","2016","‘Cubes and Trees’","The Heong Gallery","Downings College","Cambridge"
"Solo Show","AiWeiwei","2016","‘Er Zi","Air de Jeu’","Bon Marché","Paris"
"Solo Show","AiWeiwei","2016","‘Ai Weiwei's Circle of Animals/Zodiac Heads","Crocker Art Museum","",""
"Solo Show","AiWeiwei","2016","Sacramento","CA","USA; Carnegie Museum of Art","Pittsburg"
"Solo Show","AiWeiwei","2016","‘Translocation – Transformation’","21er Haus","Vienna","Austria"
"Group Show","AiWeiwei","2016","‘Andy Warhol/Ai Weiwei’","The Andy Warhol Museum","Pittsburg","USA"
"Group Show","AiWeiwei","2016","‘Landscapes After Rusking: Redefining The Sublime’","Hall Art Foundation","",""
"Group Show","AiWeiwei","2016","Reading","VT","USA",""
"Group Show","AiWeiwei","2016","‘Towards A Larger World’","Moderna Museet","Malmö","Sweden"
"Group Show","AiWeiwei","2016","‘Illumination’","Louisiana Museum of Modern Art","Humlebaek","Sweden"
"Group Show","AiWeiwei","2016","‘Art from Elsewhere’","Bristol Museum & Art Gallery","Bristol","UK; Towner"
"Group Show","AiWeiwei","2016","‘Black Chamber’","Museum of Modern and Contemporary Art","Rijeka","Croatia"
"Group Show","AiWeiwei","2016","‘Megacities Asia’","Museum of Fine Arts","Boston","MA"
"Group Show","AiWeiwei","2016","der Welt","Berlin","Germany",""
"Group Show","AiWeiwei","2016","‘CERMIX. Art et Céramique de Rodin á Schütte’","Cité de la céramique","Sevres",""
"Group Show","AiWeiwei","2016","France; La Maison Rougue","Paris","France",""
"Group Show","AiWeiwei","2016","‘East Asian Video Frames: Shades of Urbanization’","Pori Art Museum","Pori",""
"Solo Show","AiWeiwei","2017","‘Natural State’","Meijer Gardens","Grand Rapids","MI"
"Group Show","AndreaZittel","1980","1980-Now","Museum of Modern Art","New York (NY)",""
"Group Show","AndreaZittel","1980","Laboratorium Przyszlosci Regress/Progress","Centre for Contemporary Art Ujazdowski Castle","",""
"Group Show","AndreaZittel","1980","In Deed: Certificates of Authenticity in Art","De Vleeshal","Middelburg","Netherlands; travelling to"
"Group Show","AndreaZittel","1980","Fondazione Bevilacqua La Masa","Venice","Italy",""
"Group Show","AndreaZittel","1980","KHOJ International Artists’ Association","New Delhi","India",""
"Group Show","AndreaZittel","1980","Library","School of the Art Institute of Chicago","Chicago (IL)","USA"
"Group Show","AndreaZittel","1980","Mis-Design","Ian Potter Museum of Art","University of Melbourne","Melbourne"
"Group Show","AndreaZittel","1980","If you lived here","you’d be home by now","CCS Bard","Hessel Museum of Art"
"Group Show","AndreaZittel","1980","Multiple Pleasures","Tanya Bonakdar","New York (NY)",""
"Group Show","AndreaZittel","1980","CLAP","CCS Bard","Hessel Museum of Art","Annandale-on-Hudson (NY)"
"Group Show","AndreaZittel","1980","Patrick Painter Editions","Patrick Painter","Santa Monica (CA)","USA"
"Solo Show","AndreaZittel","1987","Rotunda Installation","San Diego Museum of Art","San Diego (CA)","USA"
"","AndreaZittel","1988","BFA Painting/Sculpture (Honors)","San Diego State University","San Diego (CA)","USA"
"","AndreaZittel","1988","Lives and works in Joshua Tree (CA)","USA and Brooklyn (NY)","USA",""
"Solo Show","AndreaZittel","1988","Drawings and Constructions","Flor Y Cant Gallery","San Diego (CA)","USA"
"Solo Show","AndreaZittel","1989","Landscape","Sol Koffler Gallery","Providence (RI)","USA"
"Group Show","AndreaZittel","1989","Top Choice","San Diego State University Alumni Invitational’","San Diego (CA)","USA 1988"
"Group Show","AndreaZittel","1989","Art for Nicaragua","Installation Gallery","San Diego (CA)","USA"
"","AndreaZittel","1990","MFA Sculpture","Rhode Island School of Design","Providence (RI)","USA"
"Group Show","AndreaZittel","1990","On Target '90","Zephyr Gallery","Louisville (KY)","USA (cat.)"
"Group Show","AndreaZittel","1990","Graduate Thesis Exhibition","Museum of Art","Rhode Island School of Design","Providence (RI)"
"Group Show","AndreaZittel","1991","Plastic Fantastic Lover (object a)","Blum Helman Warehouse","New York (NY) (cat.)",""
"Group Show","AndreaZittel","1991","Warp and Woof","Comfort and Dissent (curated by Kenny Schachter)","Artist's Space","New York"
"Group Show","AndreaZittel","1991","Decorous Beliefs","Natalie Rivera","New York (NY)",""
"Group Show","AndreaZittel","1991","Home for June (curated by Erik Oppenheim)","Home for Contemporary Theater and Art","New",""
"Group Show","AndreaZittel","1991","From Sculpture","BACA Downtown","Brooklyn","New York (NY)"
"Group Show","AndreaZittel","1992","Simon Leung","Andrea Zittel","Andrea Rosen Gallery","New York (NY)"
"Group Show","AndreaZittel","1992","Home Improvements (curated by Gavin Brown)","209 West 97 Street","Apartment 7B","New York"
"Group Show","AndreaZittel","1992","One + One","La Galerie Du Mois","Paris",""
"Group Show","AndreaZittel","1992","Writing on the Wall","303 Gallery","New York (NY)",""
"Group Show","AndreaZittel","1992","The Radio Show","Artist's Space","New York (NY)",""
"Group Show","AndreaZittel","1992","Insignificant (curated by Gavin Brown)","10 East 39 Street","Suite 525","New York (NY)"
"Group Show","AndreaZittel","1992","One Leading to Another","303 Gallery","New York (NY)",""
"Solo Show","AndreaZittel","1993","Purity","Andrea Rosen Gallery","New York (NY)",""
"Solo Show","AndreaZittel","1993","Christopher Grimes Gallery","Santa Monica (CA)","USA",""
"Solo Show","AndreaZittel","1993","The A-Z Administrative Services 1993 Living Unit","Jack Hanley Gallery","San Francisco (CA)",""
