"artist","year","type","title","gallery","location","country"
"AiWeiwei","2010","Award","The Prism of Reason","Kassel Citizen Award","Kassel","Germany"
"AiWeiwei","2010","Award","Honorary Doctorate","Faculty of Politics and Social Science","",""
"AiWeiwei","2011","Solo Show","‘Teehaus","2009’","",""
"AiWeiwei","2011","Solo Show","‘Circle of Animals/Zodiac Heads’","Grand Army Plaza","",""
"AiWeiwei","2011","Solo Show","Somerset House","London","",""
"AiWeiwei","2011","Solo Show","Foto Museum","Winterthur","","Switzerland"
"AiWeiwei","2011","Solo Show","Lisson Gallery","London","",""
"AiWeiwei","2011","Solo Show","Kunsthaus Bregenz","Bregenz","","Austria"
"AiWeiwei","2011","Solo Show","‘Dropping the Urn (Ceramic Works","5000 BC–AD 2010)’","",""
"AiWeiwei","2011","Solo Show","Museum","London","",""
"AiWeiwei","2011","Solo Show","Louisiana Museum of Modern Art","Humlebæk","","Denmark"
"AiWeiwei","2011","Solo Show","‘Ai Weiwei in New York: Fotografien 1983–1993’","Martin-Gropius-Bau","",""
"AiWeiwei","2011","Solo Show","‘Ai Weiwei Absent’","Taipei Fine Art Museum","",""
"AiWeiwei","2011","Group Show","‘The Magic of Clay: Ceramics in Contemporary Art’","Gl Holtegaard","",""
"AiWeiwei","2011","Group Show","‘I Promise to Love You’","Kunsthal Rotterdam","Rotterdam","Netherlands"
"AiWeiwei","2011","Group Show","Art","New York","",""
"AiWeiwei","2011","Group Show","Natur im Cyberspace’","Ludwig Museum im Deutschherrenhaus","",""
"AiWeiwei","2011","Group Show","‘MMK 1991–2011: 20 Jahre Gegenwart’","Museum für Moderne Kunst","",""
"AiWeiwei","2011","Group Show","Kunsthaus Graz","Graz","","Austria"
"AiWeiwei","2011","Group Show","‘Shanshui’","Kunstmuseum Luzern","Lucerne","Switzerland"
"AiWeiwei","2011","Group Show","‘The Art of Deceleration’","Kunstmuseum Wolfsburg","Wolfsburg","Germany"
"AiWeiwei","2011","Group Show","‘Prospect 2011’","Museum of Contemporary Art San Diego","",""
"AiWeiwei","2011","Group Show","Art","New York","",""
"AiWeiwei","2011","Group Show","Design’","Netherlands Architecture Institute","Rotterdam","Netherlands"
"AiWeiwei","2012","Solo Show","‘Entrelacs’","Jeu de Paume","Paris","France"
"AiWeiwei","2012","Solo Show","Museum de Pont","Tilburg","","Netherlands"
"AiWeiwei","2012","Solo Show","‘Interlacing’","Kistefos-Museet","Jevnaker","Norway"
"AiWeiwei","2012","Solo Show","Magasin3","Stockholm Konsthall","Stockholm","Sweden"
"AiWeiwei","2012","Solo Show","Mary Boone Gallery","New York","",""
"AiWeiwei","2012","Solo Show","Diego","CA","",""
"AiWeiwei","2012","Solo Show","Lisson Gallery","Milan","","Italy"
"AiWeiwei","2012","Solo Show","‘According to What?’","Hirshhorn Museum and Sculpture Garden","",""
"AiWeiwei","2012","Group Show","‘Arsenale 2012’","Ukrainian Biennale of Contemporary Art","Kiev","Ukraine"
"AiWeiwei","2012","Group Show","‘More Real? Art in the Age of Truthiness’","Site Santa Fe","",""
"AiWeiwei","2012","Group Show","Ai Weiwei’","Kuntsmuseum Wolfsburg","Wolfsburg","Germany"
"AiWeiwei","2012","Group Show","‘No Borders’","Arnolfini","",""
"AiWeiwei","2012","Group Show","‘Lifelike’","New Orleans Museum of Art","",""
"AiWeiwei","2012","Group Show","‘Regarding Warhol: Sixty Artists","Fifty Years’","",""
"AiWeiwei","2012","Group Show","York","NY","",""
"AiWeiwei","2012","Group Show","‘Lifelike’","Walker Art Center","",""
"AiWeiwei","2013","Solo Show","‘Ordos’","Galleria Continua – Le Moulin","Boissy-le-Chatel","France"
"AiWeiwei","2013","Solo Show","‘Disposition’","55th Venice Biennale","",""
"AiWeiwei","2013","Solo Show","‘Circle of Animals/Zodiac Heads’","Cleveland Museum of Art","",""
"AiWeiwei","2013","Solo Show","‘Baby Formula’","Michael Janssen Gallery","","Singapore"
"AiWeiwei","2013","Solo Show","‘According to What?’","Indianapolis Museum of Art","",""
"AiWeiwei","2013","Solo Show","Art Museum","Miami","",""
"AiWeiwei","2013","Solo Show","‘Resistance and Tradition’","Centro Andaluz de Arte Contemporaneo","",""
"AiWeiwei","2013","Solo Show","‘Interlacing’","São Paulo Museum of Image and Sound","São Paulo","Brazil"
"AiWeiwei","2013","Group Show","‘When Now Is Minimal: The Unknown Side of the Sammlung Goetz’","Museion","",""
"AiWeiwei","2013","Group Show","German Pavilion","55th Venice Biennale","Venice","Italy"
"AiWeiwei","2013","Group Show","‘China China’","PinchukArtCentre","Kiev","Ukraine"
"AiWeiwei","2013","Group Show","‘Taiping Tianguo: A History of Possible Encounters. Ai Weiwei","Frog King Kwok","",""
"AiWeiwei","2013","Group Show","Tehching Hsieh","and Martin Wong in New York’","",""
"AiWeiwei","2013","Group Show","SALT Beyoğlu","Istanbul","","Turkey"
"AiWeiwei","2013","Group Show","‘More Real? Art in the Age of Truthiness’","Minneapolis Institute of Arts","",""
"AiWeiwei","2013","Group Show","Minneapolis","MN","",""
"AiWeiwei","2014","Solo Show","‘According to What?’","Brooklyn Museum","",""
"AiWeiwei","2014","Solo Show","‘Evidence’","Martin Gropius Bau","Berlin","Germany"
"AiWeiwei","2014","Solo Show","Lisson Gallery","London","",""
"AiWeiwei","2014","Solo Show","‘@Large: Ai Weiwei on Alcatraz’","Alcatraz Island","",""
"AiWeiwei","2014","Solo Show","‘New York Photographs 1983–1993’","The Morris and Helen Belkin Art Gallery","",""
"AiWeiwei","2014","Solo Show","‘On the Table’","La Virreina","Barcelona","Spain"
"AiWeiwei","2014","Solo Show","Blenheim Palace","Oxfordshire","",""
"AiWeiwei","2014","Group Show","‘1 + 1 = 1: When Collections Collide’","Montreal Museum of Fine Arts","",""
"AiWeiwei","2014","Group Show","‘Grip friheten! Take Liberty!’","The Museum of Contemporary Art Oslo","",""
"AiWeiwei","2014","Group Show","Kunsthaus Bregenz","Bregenz","","Austria"
"AiWeiwei","2014","Group Show","‘Genius Loci – Spirit of Place’","14th Venice Biennale of Architecture","Venice","Italy"
"AiWeiwei","2014","Group Show","‘Trace: Perfomance and its Documents’","Queensland Art Gallery","",""
"AiWeiwei","2014","Group Show","‘Beyond and Between’","Leeum Samsung Museum","",""
"AiWeiwei","2014","Group Show","‘Damage Control: Art and Destruction Since 1950’","Kunsthaus Graz","",""
"AiWeiwei","2014","Group Show","‘Ceramix: Ceramic art from Gauguin to Schütte’","Bonnefantenmuseum","",""
"AiWeiwei","2015","Solo Show","‘Ai Weiwei’","Helsinki Art Museum","Helsinki","Finland"
"AiWeiwei","2015","Solo Show","‘Ai Weiwei’","Royal Academy","",""
"AiWeiwei","2015","Solo Show","‘Ai Weiwei: Tiger","Tiger","",""
"AiWeiwei","2015","Solo Show","‘Ai Weiwei: AB Blood Type’. Magicians Space","Beijing","","China"
"AiWeiwei","2015","Solo Show","‘Ai Weiwei’","Tang Gallery","",""
"AiWeiwei","2015","Solo Show","‘Ai Weiwei's Circle of Animals/Zodiac Heads: Gold’","Palm Springs Art Museum","",""
"AiWeiwei","2015","Solo Show","Palm Springs","CA","",""
"AiWeiwei","2015","Solo Show","‘Ai Weiwei's Circle of Animals/Zodiac Heads: Gold’","Portland Art Museum","",""
"AiWeiwei","2015","Solo Show","Portland","OR","",""
"AiWeiwei","2015","Group Show","‘Andy Warhol/ Ai Weiwei’","National Gallery of Victoria","Melbourne","Australia"
"AiWeiwei","2015","Group Show","‘A New Dynasty: Created in China’","ARoS Arhus Kunstmuseum","",""
"AiWeiwei","2015","Group Show","‘Ceramix – Ceramic art from Gauguin to Schütte’","Bonnefantenmuseum","",""
"AiWeiwei","2015","Group Show","‘A brief history of the future’","Louvre","Paris","France"
"AiWeiwei","2015","Group Show","‘Sculpture in the City 2015’","London","",""
"AiWeiwei","2015","Group Show","Art Gallery","Manchester","",""
"AiWeiwei","2015","Group Show","‘When we share more than ever’","MKG","Hamburg","Germany"
"AiWeiwei","2015","Group Show","‘Art from Elsewhere’","MIMA","",""
"AiWeiwei","2015","Group Show","‘28 Chinese’","Asian Art Museum","",""
"AiWeiwei","2015","Group Show","Gallery of New South Wales","Sydney","","Australia"
"AiWeiwei","2015","Group Show","‘Hamber Hipster Handy’","Im Bann des Mobiltefons","",""
"AiWeiwei","2015","Group Show","Kunst","Frankfurt","","Germany"
"AiWeiwei","2015","Group Show","‘Cannibalism? On Appropriation In Art’","National Gallery of Art","Warsaw","Poland"
"AiWeiwei","2015","Group Show","‘Rare Earth’","Augarten Contemporary","Vienna","Austria"
"AiWeiwei","2015","Group Show","‘SELF: Portraits of Artists in Their Absence’","National Academy Museum","",""
"AiWeiwei","2016","Solo Show","Lisson Gallery","London","",""
"AiWeiwei","2016","Solo Show","Lisson Gallery","New York","",""
"AiWeiwei","2016","Solo Show","‘Around Ai Weiwei: Photographs 1983-2016’","Centro Italiano per la Fotografia","",""
"AiWeiwei","2016","Solo Show","‘S.A.C.R.E.D’","Cuenca Cathedral","Cuenca","Spain"
"AiWeiwei","2016","Solo Show","‘Cubes and Trees’","The Heong Gallery","",""
"AiWeiwei","2016","Solo Show","‘Er Zi","Air de Jeu’","",""
"AiWeiwei","2016","Solo Show","‘Ai Weiwei's Circle of Animals/Zodiac Heads","Crocker Art Museum","",""
"AiWeiwei","2016","Solo Show","Sacramento","CA","",""
"AiWeiwei","2016","Solo Show","‘Translocation – Transformation’","21er Haus","Vienna","Austria"
"AiWeiwei","2016","Group Show","‘Andy Warhol/Ai Weiwei’","The Andy Warhol Museum","",""
"AiWeiwei","2016","Group Show","‘Landscapes After Rusking: Redefining The Sublime’","Hall Art Foundation","",""
"AiWeiwei","2016","Group Show","Reading","VT","",""
"AiWeiwei","2016","Group Show","‘Towards A Larger World’","Moderna Museet","Malmö","Sweden"
"AiWeiwei","2016","Group Show","‘Illumination’","Louisiana Museum of Modern Art","Humlebaek","Sweden"
"AiWeiwei","2016","Group Show","‘Art from Elsewhere’","Bristol Museum & Art Gallery","",""
"AiWeiwei","2016","Group Show","‘Black Chamber’","Museum of Modern and Contemporary Art","Rijeka","Croatia"
"AiWeiwei","2016","Group Show","‘Megacities Asia’","Museum of Fine Arts","",""
"AiWeiwei","2016","Group Show","der Welt","Berlin","","Germany"
"AiWeiwei","2016","Group Show","‘CERMIX. Art et Céramique de Rodin á Schütte’","Cité de la céramique","",""
"AiWeiwei","2016","Group Show","France; La Maison Rougue","Paris","","France"
"AiWeiwei","2016","Group Show","‘East Asian Video Frames: Shades of Urbanization’","Pori Art Museum","",""
"AiWeiwei","2017","Solo Show","‘Natural State’","Meijer Gardens","",""
"AndreaZittel","1980","Group Show","1980-Now","Museum of Modern Art","",""
"AndreaZittel","1980","Group Show","Laboratorium Przyszlosci Regress/Progress","Centre for Contemporary Art Ujazdowski Castle","",""
"AndreaZittel","1980","Group Show","In Deed: Certificates of Authenticity in Art","De Vleeshal","",""
"AndreaZittel","1980","Group Show","Fondazione Bevilacqua La Masa","Venice","","Italy"
"AndreaZittel","1980","Group Show","KHOJ International Artists’ Association","New Delhi","","India"
"AndreaZittel","1980","Group Show","Library","School of the Art Institute of Chicago","",""
"AndreaZittel","1980","Group Show","Mis-Design","Ian Potter Museum of Art","",""
"AndreaZittel","1980","Group Show","If you lived here","you’d be home by now","",""
"AndreaZittel","1980","Group Show","Multiple Pleasures","Tanya Bonakdar","",""
"AndreaZittel","1980","Group Show","CLAP","CCS Bard","",""
"AndreaZittel","1980","Group Show","Patrick Painter Editions","Patrick Painter","",""
"AndreaZittel","1987","Solo Show","Rotunda Installation","San Diego Museum of Art","",""
"AndreaZittel","1988","","BFA Painting/Sculpture (Honors)","San Diego State University","",""
"AndreaZittel","1988","","Lives and works in Joshua Tree (CA)","USA and Brooklyn (NY)","",""
"AndreaZittel","1988","Solo Show","Drawings and Constructions","Flor Y Cant Gallery","",""
"AndreaZittel","1989","Solo Show","Landscape","Sol Koffler Gallery","",""
"AndreaZittel","1989","Group Show","Top Choice","San Diego State University Alumni Invitational’","",""
"AndreaZittel","1989","Group Show","Art for Nicaragua","Installation Gallery","",""
"AndreaZittel","1990","","MFA Sculpture","Rhode Island School of Design","",""
"AndreaZittel","1990","Group Show","On Target '90","Zephyr Gallery","",""
"AndreaZittel","1990","Group Show","Graduate Thesis Exhibition","Museum of Art","",""
"AndreaZittel","1991","Group Show","Plastic Fantastic Lover (object a)","Blum Helman Warehouse","",""
"AndreaZittel","1991","Group Show","Warp and Woof","Comfort and Dissent (curated by Kenny Schachter)","",""
"AndreaZittel","1991","Group Show","Decorous Beliefs","Natalie Rivera","",""
"AndreaZittel","1991","Group Show","Home for June (curated by Erik Oppenheim)","Home for Contemporary Theater and Art","",""
"AndreaZittel","1991","Group Show","From Sculpture","BACA Downtown","",""
"AndreaZittel","1992","Group Show","Simon Leung","Andrea Zittel","",""
"AndreaZittel","1992","Group Show","Home Improvements (curated by Gavin Brown)","209 West 97 Street","",""
"AndreaZittel","1992","Group Show","One + One","La Galerie Du Mois","",""
"AndreaZittel","1992","Group Show","Writing on the Wall","303 Gallery","",""
"AndreaZittel","1992","Group Show","The Radio Show","Artist's Space","",""
"AndreaZittel","1992","Group Show","Insignificant (curated by Gavin Brown)","10 East 39 Street","",""
"AndreaZittel","1992","Group Show","One Leading to Another","303 Gallery","",""
"AndreaZittel","1993","Solo Show","Purity","Andrea Rosen Gallery","",""
"AndreaZittel","1993","Solo Show","Christopher Grimes Gallery","Santa Monica (CA)","",""
"AndreaZittel","1993","Solo Show","The A-Z Administrative Services 1993 Living Unit","Jack Hanley Gallery","",""
"AndreaZittel","1993","Group Show","Massimo De Carlo","Milan","","Italy"
"AndreaZittel","1993","Group Show","Mac Adams","Ping Chong","",""
"AndreaZittel","1993","Group Show","Venice Biennale","Venice","",""
"AndreaZittel","1993","Group Show","Real Time (curated by Gavin Brown)","ICA","",""
"AndreaZittel","1993","Group Show","Just what is it that makes today's home so different","so appealing?","",""
"AndreaZittel","1993","Group Show","Eau de Cologne","Galerie Monika Sprϋth","Cologne","Germany"
"AndreaZittel","1993","Group Show","Final Frontier","New Museum of Contemporary Art","",""
"AndreaZittel","1993","Group Show","Add Hot Water","Sandra Gering Gallery","",""
"AndreaZittel","1993","Group Show","Privacy (curated by Gianni Romano)","Spazio Opos","Milan","Italy"
"AndreaZittel","1994","Solo Show","A series of rotating installations","Andrea Rosen Gallery","",""
"AndreaZittel","1994","Solo Show","Andrea Zittel: Three Living Systems","The Carnegie Museum of Art","",""
"AndreaZittel","1994","Solo Show","Comfort","Anthony d’Offay Gallery","",""
"AndreaZittel","1994","Group Show","Naked City","Massimo De Carlo","Milan","Italy"
"AndreaZittel","1994","Group Show","esprit d’amusement","Grazer Kunstverein","",""
"AndreaZittel","1994","Group Show","Sense and Sensibility","Museum of Modern Art","",""
"AndreaZittel","1994","Group Show","Drawing on Sculpture","Cohen Gallery","",""
"AndreaZittel","1994","Group Show","Who Chooses Who Benefit Auction","New Museum of Contemporary Art","",""
"AndreaZittel","1994","Group Show","University Art Museum","Durham (NC)","",""
"AndreaZittel","1994","Group Show","Sammlung Volkmann","Kasper Konig","",""
"AndreaZittel","1994","Group Show","Neue Galerie","Graz","","Austria"
"AndreaZittel","1994","Group Show","Art After Collecting (curated by Rainer Ganahl)","Galerie Philomene Magers","Cologne","Germany"
"AndreaZittel","1994","Group Show","Lost in Thought","(curated by Zdenka Gabalova)","",""
"AndreaZittel","1994","Group Show","de Paris","Paris (cat.); P.S.1 Museum","",""
"AndreaZittel","1994","Group Show","Don't Look Now (organized by Joshua Decter)","Thread Waxing Space","",""
"AndreaZittel","1995","Solo Show","New Work: Andrea Zittel","San Francisco Museum of Modern Art","",""
"AndreaZittel","1995","Group Show","Campo ‘95 (curated by Francesco Bonami)","Fondazione Sandretto ReRebaudengo per l’Arte","",""
"AndreaZittel","1995","Group Show","Living with Contemporary Art","The Aldrich Museum of Contemporary Art","",""
"AndreaZittel","1995","Group Show","Nutopi (curated by Lars Nittve)","Rooseum Center for Contemporary Art","",""
"AndreaZittel","1995","Group Show","Trust","Tramway","",""
"AndreaZittel","1995","Group Show","Whitney Biennial Exhibition","Whitney Museum of American Art","",""
"AndreaZittel","1995","Group Show","Palac","Prague","",""
"AndreaZittel","1995","Group Show","Chicago","Chicago (IL)","",""
"AndreaZittel","1995","Group Show","Auction Benefit","White Columns","",""
"AndreaZittel","1995","Group Show","Light for the Dark Days of Winter","A/D Gallery","",""
"AndreaZittel","1996","Solo Show","A-Z Escape Vehicles","Andrea Rosen Gallery","",""
